"Date(UTC)","Value"
"11/15/2020 2:13:00 PM","123935"
"11/15/2020 2:14:00 PM","123891"
"11/15/2020 2:15:00 PM","124021"
"11/15/2020 2:16:00 PM","124409"
"11/15/2020 2:17:00 PM","124306"
"11/15/2020 2:18:00 PM","124069"
"11/15/2020 2:19:00 PM","124272"
"11/15/2020 2:20:00 PM","124162"
"11/15/2020 2:21:00 PM","124029"
"11/15/2020 2:22:00 PM","123968"
"11/15/2020 2:23:00 PM","123948"
"11/15/2020 2:24:00 PM","123737"
"11/15/2020 2:25:00 PM","124107"
"11/15/2020 2:26:00 PM","124038"
"11/15/2020 2:27:00 PM","124118"
"11/15/2020 2:28:00 PM","124291"
"11/15/2020 2:29:00 PM","124555"
"11/15/2020 2:30:00 PM","124205"
"11/15/2020 2:31:00 PM","124378"
"11/15/2020 2:32:00 PM","124818"
"11/15/2020 2:33:00 PM","124938"
"11/15/2020 2:34:00 PM","124966"
"11/15/2020 2:35:00 PM","124698"
"11/15/2020 2:36:00 PM","124787"
"11/15/2020 2:37:00 PM","124792"
"11/15/2020 2:38:00 PM","124696"
"11/15/2020 2:39:00 PM","124950"
"11/15/2020 2:40:00 PM","125265"
"11/15/2020 2:41:00 PM","125172"
"11/15/2020 2:42:00 PM","125239"
"11/15/2020 2:43:00 PM","125711"
"11/15/2020 2:44:00 PM","125869"
"11/15/2020 2:45:00 PM","125478"
"11/15/2020 2:46:00 PM","125649"
"11/15/2020 2:47:00 PM","125807"
"11/15/2020 2:48:00 PM","125788"
"11/15/2020 2:49:00 PM","126405"
"11/15/2020 2:50:00 PM","126071"
"11/15/2020 2:51:00 PM","126861"
"11/15/2020 2:52:00 PM","126893"
"11/15/2020 2:53:00 PM","126987"
"11/15/2020 2:54:00 PM","126769"
"11/15/2020 2:55:00 PM","126745"
"11/15/2020 2:56:00 PM","127193"
"11/15/2020 2:57:00 PM","126507"
"11/15/2020 2:58:00 PM","126273"
"11/15/2020 2:59:00 PM","126528"
"11/15/2020 3:00:00 PM","126479"
"11/15/2020 3:01:00 PM","126782"
"11/15/2020 3:02:00 PM","127167"
"11/15/2020 3:03:00 PM","127722"
"11/15/2020 3:04:00 PM","127240"
"11/15/2020 3:05:00 PM","127681"
"11/15/2020 3:06:00 PM","127510"
"11/15/2020 3:07:00 PM","127627"
"11/15/2020 3:08:00 PM","127402"
"11/15/2020 3:09:00 PM","127315"
"11/15/2020 3:10:00 PM","127612"
"11/15/2020 3:11:00 PM","128354"
"11/15/2020 3:12:00 PM","128218"
"11/15/2020 3:13:00 PM","127767"
"11/15/2020 3:14:00 PM","127358"
"11/15/2020 3:15:00 PM","127780"
"11/15/2020 3:16:00 PM","128077"
"11/15/2020 3:17:00 PM","127901"
"11/15/2020 3:18:00 PM","128423"
"11/15/2020 3:19:00 PM","128903"
"11/15/2020 3:20:00 PM","128917"
"11/15/2020 3:21:00 PM","128523"
"11/15/2020 3:22:00 PM","128762"
"11/15/2020 3:23:00 PM","128942"
"11/15/2020 3:24:00 PM","128607"
"11/15/2020 3:25:00 PM","128984"
"11/15/2020 3:26:00 PM","129253"
"11/15/2020 3:27:00 PM","129697"
"11/15/2020 3:28:00 PM","129886"
"11/15/2020 3:29:00 PM","129702"
"11/15/2020 3:30:00 PM","130031"
"11/15/2020 3:31:00 PM","129902"
"11/15/2020 3:32:00 PM","129667"
"11/15/2020 3:33:00 PM","129672"
"11/15/2020 3:34:00 PM","129665"
"11/15/2020 3:35:00 PM","129873"
"11/15/2020 3:36:00 PM","130126"
"11/15/2020 3:37:00 PM","129922"
"11/15/2020 3:38:00 PM","129930"
"11/15/2020 3:39:00 PM","129927"
"11/15/2020 3:40:00 PM","129787"
"11/15/2020 3:41:00 PM","125418"
"11/15/2020 3:42:00 PM","125222"
"11/15/2020 3:43:00 PM","124849"
"11/15/2020 3:44:00 PM","124848"
"11/15/2020 3:45:00 PM","125324"
"11/15/2020 3:46:00 PM","125236"
"11/15/2020 3:47:00 PM","125517"
"11/15/2020 3:48:00 PM","125203"
"11/15/2020 3:49:00 PM","125273"
"11/15/2020 3:50:00 PM","124925"
"11/15/2020 3:51:00 PM","125066"
"11/15/2020 3:52:00 PM","125340"
"11/15/2020 3:53:00 PM","124927"
"11/15/2020 3:54:00 PM","125001"
"11/15/2020 3:55:00 PM","125095"
"11/15/2020 3:56:00 PM","124733"
"11/15/2020 3:57:00 PM","124970"
"11/15/2020 3:58:00 PM","125449"
"11/15/2020 3:59:00 PM","125716"
"11/15/2020 4:00:00 PM","125531"
"11/15/2020 4:01:00 PM","125849"
"11/15/2020 4:02:00 PM","125854"
"11/15/2020 4:03:00 PM","126192"
"11/15/2020 4:04:00 PM","126093"
"11/15/2020 4:05:00 PM","126342"
"11/15/2020 4:06:00 PM","126165"
"11/15/2020 4:07:00 PM","126100"
"11/15/2020 4:08:00 PM","126044"
"11/15/2020 4:09:00 PM","126213"
"11/15/2020 4:10:00 PM","125855"
"11/15/2020 4:11:00 PM","125610"
"11/15/2020 4:12:00 PM","125852"
"11/15/2020 4:13:00 PM","125766"
"11/15/2020 4:14:00 PM","126089"
"11/15/2020 4:15:00 PM","126350"
"11/15/2020 4:16:00 PM","126098"
"11/15/2020 4:17:00 PM","126014"
"11/15/2020 4:18:00 PM","126225"
"11/15/2020 4:19:00 PM","126296"
"11/15/2020 4:20:00 PM","126163"
"11/15/2020 4:21:00 PM","126403"
"11/15/2020 4:22:00 PM","125946"
"11/15/2020 4:23:00 PM","125594"
"11/15/2020 4:24:00 PM","125097"
"11/15/2020 4:25:00 PM","123660"
"11/15/2020 4:26:00 PM","124205"
"11/15/2020 4:27:00 PM","123998"
"11/15/2020 4:28:00 PM","124335"
"11/15/2020 4:29:00 PM","123978"
"11/15/2020 4:30:00 PM","123684"
"11/15/2020 4:31:00 PM","123672"
"11/15/2020 4:32:00 PM","123638"
"11/15/2020 4:33:00 PM","123333"
"11/15/2020 4:34:00 PM","123590"
"11/15/2020 4:35:00 PM","123810"
"11/15/2020 4:36:00 PM","124341"
"11/15/2020 4:37:00 PM","124335"
"11/15/2020 4:38:00 PM","124443"
"11/15/2020 4:39:00 PM","124546"
"11/15/2020 4:40:00 PM","124408"
"11/15/2020 4:41:00 PM","124465"
"11/15/2020 4:42:00 PM","124592"
"11/15/2020 4:43:00 PM","124968"
"11/15/2020 4:44:00 PM","125017"
"11/15/2020 4:45:00 PM","125195"
"11/15/2020 4:46:00 PM","125094"
"11/15/2020 4:47:00 PM","125662"
"11/15/2020 4:48:00 PM","125217"
"11/15/2020 4:49:00 PM","125311"
"11/15/2020 4:50:00 PM","125347"
"11/15/2020 4:51:00 PM","125157"
"11/15/2020 4:52:00 PM","124933"
"11/15/2020 4:53:00 PM","124963"
"11/15/2020 4:54:00 PM","125086"
"11/15/2020 4:55:00 PM","125270"
"11/15/2020 4:56:00 PM","125644"
"11/15/2020 4:57:00 PM","125540"
"11/15/2020 4:58:00 PM","125589"
"11/15/2020 4:59:00 PM","125728"
"11/15/2020 5:00:00 PM","126033"
"11/15/2020 5:01:00 PM","125858"
"11/15/2020 5:02:00 PM","126463"
"11/15/2020 5:03:00 PM","126146"
"11/15/2020 5:04:00 PM","126244"
"11/15/2020 5:05:00 PM","126284"
"11/15/2020 5:06:00 PM","126530"
"11/15/2020 5:07:00 PM","126350"
"11/15/2020 5:08:00 PM","127170"
"11/15/2020 5:09:00 PM","127041"
"11/15/2020 5:10:00 PM","126871"
"11/15/2020 5:11:00 PM","126598"
"11/15/2020 5:12:00 PM","126934"
"11/15/2020 5:13:00 PM","126924"
"11/15/2020 5:14:00 PM","126723"
"11/15/2020 5:15:00 PM","126781"
"11/15/2020 5:16:00 PM","127169"
"11/15/2020 5:17:00 PM","127071"
"11/15/2020 5:18:00 PM","127258"
"11/15/2020 5:19:00 PM","127306"
"11/15/2020 5:20:00 PM","126945"
"11/15/2020 5:21:00 PM","127582"
"11/15/2020 5:22:00 PM","127959"
"11/15/2020 5:23:00 PM","127980"
"11/15/2020 5:24:00 PM","128095"
"11/15/2020 5:25:00 PM","128057"
"11/15/2020 5:26:00 PM","127781"
"11/15/2020 5:27:00 PM","128158"
"11/15/2020 5:28:00 PM","127897"
"11/15/2020 5:29:00 PM","127874"
"11/15/2020 5:30:00 PM","128149"
"11/15/2020 5:31:00 PM","128429"
"11/15/2020 5:32:00 PM","128209"
"11/15/2020 5:33:00 PM","128570"
"11/15/2020 5:34:00 PM","128763"
"11/15/2020 5:35:00 PM","128639"
"11/15/2020 5:36:00 PM","128714"
"11/15/2020 5:37:00 PM","129326"
"11/15/2020 5:38:00 PM","129006"
"11/15/2020 5:39:00 PM","130004"
"11/15/2020 5:40:00 PM","130448"
"11/15/2020 5:41:00 PM","130702"
"11/15/2020 5:42:00 PM","130195"
"11/15/2020 5:43:00 PM","130546"
"11/15/2020 5:44:00 PM","130684"
"11/15/2020 5:45:00 PM","131049"
"11/15/2020 5:46:00 PM","131098"
"11/15/2020 5:47:00 PM","130984"
"11/15/2020 5:48:00 PM","131364"
"11/15/2020 5:49:00 PM","131378"
"11/15/2020 5:50:00 PM","131253"
"11/15/2020 5:51:00 PM","131136"
"11/15/2020 5:52:00 PM","131570"
"11/15/2020 5:53:00 PM","131443"
"11/15/2020 5:54:00 PM","131404"
"11/15/2020 5:55:00 PM","131258"
"11/15/2020 5:56:00 PM","131686"
"11/15/2020 5:57:00 PM","131585"
"11/15/2020 5:58:00 PM","131527"
"11/15/2020 5:59:00 PM","131794"
"11/15/2020 6:00:00 PM","133059"
"11/15/2020 6:01:00 PM","133089"
"11/15/2020 6:02:00 PM","132414"
"11/15/2020 6:03:00 PM","132014"
"11/15/2020 6:04:00 PM","132726"
"11/15/2020 6:05:00 PM","132519"
"11/15/2020 6:06:00 PM","132087"
"11/15/2020 6:07:00 PM","132119"
"11/15/2020 6:08:00 PM","132496"
"11/15/2020 6:09:00 PM","132486"
"11/15/2020 6:10:00 PM","132380"
"11/15/2020 6:11:00 PM","132184"
"11/15/2020 6:12:00 PM","132226"
"11/15/2020 6:13:00 PM","132514"
"11/15/2020 6:14:00 PM","132276"
"11/15/2020 6:15:00 PM","132106"
"11/15/2020 6:16:00 PM","131664"
"11/15/2020 6:17:00 PM","131994"
"11/15/2020 6:18:00 PM","131743"
"11/15/2020 6:19:00 PM","131853"
"11/15/2020 6:20:00 PM","131859"
"11/15/2020 6:21:00 PM","131536"
"11/15/2020 6:22:00 PM","127056"
"11/15/2020 6:23:00 PM","127314"
"11/15/2020 6:24:00 PM","126251"
"11/15/2020 6:25:00 PM","126414"
"11/15/2020 6:26:00 PM","126201"
"11/15/2020 6:27:00 PM","126480"
"11/15/2020 6:28:00 PM","126087"
"11/15/2020 6:29:00 PM","125998"
"11/15/2020 6:30:00 PM","126451"
"11/15/2020 6:31:00 PM","126550"
"11/15/2020 6:32:00 PM","126512"
"11/15/2020 6:33:00 PM","126685"
"11/15/2020 6:34:00 PM","126830"
"11/15/2020 6:35:00 PM","126437"
"11/15/2020 6:36:00 PM","126404"
"11/15/2020 6:37:00 PM","126549"
"11/15/2020 6:38:00 PM","126466"
"11/15/2020 6:39:00 PM","126317"
"11/15/2020 6:40:00 PM","126652"
"11/15/2020 6:41:00 PM","126462"
"11/15/2020 6:42:00 PM","126293"
"11/15/2020 6:43:00 PM","126400"
"11/15/2020 6:44:00 PM","126493"
"11/15/2020 6:45:00 PM","126507"
"11/15/2020 6:46:00 PM","126485"
"11/15/2020 6:47:00 PM","126508"
"11/15/2020 6:48:00 PM","126644"
"11/15/2020 6:49:00 PM","126691"
"11/15/2020 6:50:00 PM","126822"
"11/15/2020 6:51:00 PM","126879"
"11/15/2020 6:52:00 PM","127194"
"11/15/2020 6:53:00 PM","127180"
"11/15/2020 6:54:00 PM","127446"
"11/15/2020 6:55:00 PM","127855"
"11/15/2020 6:56:00 PM","127840"
"11/15/2020 6:57:00 PM","127751"
"11/15/2020 6:58:00 PM","127624"
"11/15/2020 6:59:00 PM","127928"
"11/15/2020 7:00:00 PM","128113"
"11/15/2020 7:01:00 PM","128500"
"11/15/2020 7:02:00 PM","127998"
"11/15/2020 7:03:00 PM","128572"
"11/15/2020 7:04:00 PM","128756"
"11/15/2020 7:05:00 PM","128389"
"11/15/2020 7:06:00 PM","128570"
"11/15/2020 7:07:00 PM","128491"
"11/15/2020 7:08:00 PM","128653"
"11/15/2020 7:09:00 PM","128798"
"11/15/2020 7:10:00 PM","128624"
"11/15/2020 7:11:00 PM","128986"
"11/15/2020 7:12:00 PM","129256"
"11/15/2020 7:13:00 PM","129077"
"11/15/2020 7:14:00 PM","129060"
"11/15/2020 7:15:00 PM","129354"
"11/15/2020 7:16:00 PM","129307"
"11/15/2020 7:17:00 PM","129222"
"11/15/2020 7:18:00 PM","129447"
"11/15/2020 7:19:00 PM","129406"
"11/15/2020 7:20:00 PM","129398"
"11/15/2020 7:21:00 PM","129457"
"11/15/2020 7:22:00 PM","129525"
"11/15/2020 7:23:00 PM","129435"
"11/15/2020 7:24:00 PM","129475"
"11/15/2020 7:25:00 PM","129407"
"11/15/2020 7:26:00 PM","129438"
"11/15/2020 7:27:00 PM","129245"
"11/15/2020 7:28:00 PM","129688"
"11/15/2020 7:29:00 PM","129463"
"11/15/2020 7:30:00 PM","129643"
"11/15/2020 7:31:00 PM","129555"
"11/15/2020 7:32:00 PM","129488"
"11/15/2020 7:33:00 PM","129499"
"11/15/2020 7:34:00 PM","129920"
"11/15/2020 7:35:00 PM","129927"
"11/15/2020 7:36:00 PM","130002"
"11/15/2020 7:37:00 PM","130054"
"11/15/2020 7:38:00 PM","129897"
"11/15/2020 7:39:00 PM","130391"
"11/15/2020 7:40:00 PM","130224"
"11/15/2020 7:41:00 PM","130078"
"11/15/2020 7:42:00 PM","129984"
"11/15/2020 7:43:00 PM","130325"
"11/15/2020 7:44:00 PM","130524"
"11/15/2020 7:45:00 PM","130494"
"11/15/2020 7:46:00 PM","130688"
"11/15/2020 7:47:00 PM","130777"
"11/15/2020 7:48:00 PM","130380"
"11/15/2020 7:49:00 PM","130138"
"11/15/2020 7:50:00 PM","130215"
"11/15/2020 7:51:00 PM","130363"
"11/15/2020 7:52:00 PM","130384"
"11/15/2020 7:53:00 PM","130181"
"11/15/2020 7:54:00 PM","130301"
"11/15/2020 7:55:00 PM","130402"
"11/15/2020 7:56:00 PM","130371"
"11/15/2020 7:57:00 PM","130354"
"11/15/2020 7:58:00 PM","130312"
"11/15/2020 7:59:00 PM","130328"
"11/15/2020 8:00:00 PM","130547"
"11/15/2020 8:01:00 PM","130683"
"11/15/2020 8:02:00 PM","130553"
"11/15/2020 8:03:00 PM","130913"
"11/15/2020 8:04:00 PM","130989"
"11/15/2020 8:05:00 PM","131200"
"11/15/2020 8:06:00 PM","131136"
"11/15/2020 8:07:00 PM","131133"
"11/15/2020 8:08:00 PM","131141"
"11/15/2020 8:09:00 PM","131138"
"11/15/2020 8:10:00 PM","131174"
"11/15/2020 8:11:00 PM","131277"
"11/15/2020 8:12:00 PM","131732"
"11/15/2020 8:13:00 PM","131845"
"11/15/2020 8:14:00 PM","131892"
"11/15/2020 8:15:00 PM","131420"
"11/15/2020 8:16:00 PM","131609"
"11/15/2020 8:17:00 PM","131589"
"11/15/2020 8:18:00 PM","131467"
"11/15/2020 8:19:00 PM","131715"
"11/15/2020 8:20:00 PM","132222"
"11/15/2020 8:21:00 PM","131989"
"11/15/2020 8:22:00 PM","131893"
"11/15/2020 8:23:00 PM","132155"
"11/15/2020 8:24:00 PM","132569"
"11/15/2020 8:25:00 PM","132487"
"11/15/2020 8:26:00 PM","132337"
"11/15/2020 8:27:00 PM","132202"
"11/15/2020 8:28:00 PM","132254"
"11/15/2020 8:29:00 PM","132399"
"11/15/2020 8:30:00 PM","132651"
"11/15/2020 8:31:00 PM","132725"
"11/15/2020 8:32:00 PM","132895"
"11/15/2020 8:33:00 PM","133019"
"11/15/2020 8:34:00 PM","133033"
"11/15/2020 8:35:00 PM","133136"
"11/15/2020 8:36:00 PM","133367"
"11/15/2020 8:37:00 PM","133203"
"11/15/2020 8:38:00 PM","133095"
"11/15/2020 8:39:00 PM","132999"
"11/15/2020 8:40:00 PM","132751"
"11/15/2020 8:41:00 PM","132715"
"11/15/2020 8:42:00 PM","132909"
"11/15/2020 8:43:00 PM","132886"
"11/15/2020 8:44:00 PM","133315"
"11/15/2020 8:45:00 PM","133786"
"11/15/2020 8:46:00 PM","133694"
"11/15/2020 8:47:00 PM","133147"
"11/15/2020 8:48:00 PM","133123"
"11/15/2020 8:49:00 PM","133162"
"11/15/2020 8:50:00 PM","133596"
"11/15/2020 8:51:00 PM","133511"
"11/15/2020 8:52:00 PM","133790"
"11/15/2020 8:53:00 PM","133699"
"11/15/2020 8:54:00 PM","133531"
"11/15/2020 8:55:00 PM","133594"
"11/15/2020 8:56:00 PM","133851"
"11/15/2020 8:57:00 PM","133527"
"11/15/2020 8:58:00 PM","133165"
"11/15/2020 8:59:00 PM","133627"
"11/15/2020 9:00:00 PM","133811"
"11/15/2020 9:01:00 PM","133885"
"11/15/2020 9:02:00 PM","133871"
"11/15/2020 9:03:00 PM","133952"
"11/15/2020 9:04:00 PM","133927"
"11/15/2020 9:05:00 PM","133480"
"11/15/2020 9:06:00 PM","129473"
"11/15/2020 9:07:00 PM","129184"
"11/15/2020 9:08:00 PM","129228"
"11/15/2020 9:09:00 PM","129380"
"11/15/2020 9:10:00 PM","129502"
"11/15/2020 9:11:00 PM","129489"
"11/15/2020 9:12:00 PM","129331"
"11/15/2020 9:13:00 PM","129289"
"11/15/2020 9:14:00 PM","129538"
"11/15/2020 9:15:00 PM","129566"
"11/15/2020 9:16:00 PM","129895"
"11/15/2020 9:17:00 PM","129899"
"11/15/2020 9:18:00 PM","129888"
"11/15/2020 9:19:00 PM","130323"
"11/15/2020 9:20:00 PM","129981"
"11/15/2020 9:21:00 PM","130341"
"11/15/2020 9:22:00 PM","130642"
"11/15/2020 9:23:00 PM","130624"
"11/15/2020 9:24:00 PM","130242"
"11/15/2020 9:25:00 PM","130634"
"11/15/2020 9:26:00 PM","130288"
"11/15/2020 9:27:00 PM","130127"
"11/15/2020 9:28:00 PM","130306"
"11/15/2020 9:29:00 PM","130474"
"11/15/2020 9:30:00 PM","130420"
"11/15/2020 9:31:00 PM","130793"
"11/15/2020 9:32:00 PM","130452"
"11/15/2020 9:33:00 PM","130220"
"11/15/2020 9:34:00 PM","130260"
"11/15/2020 9:35:00 PM","130322"
"11/15/2020 9:36:00 PM","130553"
"11/15/2020 9:37:00 PM","130602"
"11/15/2020 9:38:00 PM","130524"
"11/15/2020 9:39:00 PM","130731"
"11/15/2020 9:40:00 PM","130663"
"11/15/2020 9:41:00 PM","130529"
"11/15/2020 9:42:00 PM","130566"
"11/15/2020 9:43:00 PM","130589"
"11/15/2020 9:44:00 PM","131238"
"11/15/2020 9:45:00 PM","131895"
"11/15/2020 9:46:00 PM","131331"
"11/15/2020 9:47:00 PM","131538"
"11/15/2020 9:48:00 PM","131607"
"11/15/2020 9:49:00 PM","131342"
"11/15/2020 9:50:00 PM","131382"
"11/15/2020 9:51:00 PM","131453"
"11/15/2020 9:52:00 PM","131199"
"11/15/2020 9:53:00 PM","131656"
"11/15/2020 9:54:00 PM","131736"
"11/15/2020 9:55:00 PM","131983"
"11/15/2020 9:56:00 PM","131952"
"11/15/2020 9:57:00 PM","131891"
"11/15/2020 9:58:00 PM","131968"
"11/15/2020 9:59:00 PM","131660"
"11/15/2020 10:00:00 PM","131728"
"11/15/2020 10:01:00 PM","131680"
"11/15/2020 10:02:00 PM","131945"
"11/15/2020 10:03:00 PM","132094"
"11/15/2020 10:04:00 PM","132106"
"11/15/2020 10:05:00 PM","132071"
"11/15/2020 10:06:00 PM","132011"
"11/15/2020 10:07:00 PM","132102"
"11/15/2020 10:08:00 PM","132261"
"11/15/2020 10:09:00 PM","132966"
"11/15/2020 10:10:00 PM","133030"
"11/15/2020 10:11:00 PM","133260"
"11/15/2020 10:12:00 PM","133530"
"11/15/2020 10:13:00 PM","134258"
"11/15/2020 10:14:00 PM","134587"
"11/15/2020 10:15:00 PM","134340"
"11/15/2020 10:16:00 PM","134081"
"11/15/2020 10:17:00 PM","134567"
"11/15/2020 10:18:00 PM","134247"
"11/15/2020 10:19:00 PM","134192"
"11/15/2020 10:20:00 PM","133914"
"11/15/2020 10:21:00 PM","134509"
"11/15/2020 10:22:00 PM","135106"
"11/15/2020 10:23:00 PM","135203"
"11/15/2020 10:24:00 PM","134473"
"11/15/2020 10:25:00 PM","134662"
"11/15/2020 10:26:00 PM","134872"
"11/15/2020 10:27:00 PM","134899"
"11/15/2020 10:28:00 PM","134980"
"11/15/2020 10:29:00 PM","134824"
"11/15/2020 10:30:00 PM","134957"
"11/15/2020 10:31:00 PM","135452"
"11/15/2020 10:32:00 PM","135278"
"11/15/2020 10:33:00 PM","135379"
"11/15/2020 10:34:00 PM","135625"
"11/15/2020 10:35:00 PM","135354"
"11/15/2020 10:36:00 PM","135035"
"11/15/2020 10:37:00 PM","135423"
"11/15/2020 10:38:00 PM","135244"
"11/15/2020 10:39:00 PM","135554"
"11/15/2020 10:40:00 PM","135874"
"11/15/2020 10:41:00 PM","136002"
"11/15/2020 10:42:00 PM","136151"
"11/15/2020 10:43:00 PM","136406"
"11/15/2020 10:44:00 PM","136262"
"11/15/2020 10:45:00 PM","136160"
"11/15/2020 10:46:00 PM","135839"
"11/15/2020 10:47:00 PM","135796"
"11/15/2020 10:48:00 PM","135589"
"11/15/2020 10:49:00 PM","135674"
"11/15/2020 10:50:00 PM","135752"
"11/15/2020 10:51:00 PM","135682"
"11/15/2020 10:52:00 PM","135317"
"11/15/2020 10:53:00 PM","135523"
"11/15/2020 10:54:00 PM","135371"
"11/15/2020 10:55:00 PM","135674"
"11/15/2020 10:56:00 PM","135829"
"11/15/2020 10:57:00 PM","136027"
"11/15/2020 10:58:00 PM","135900"
"11/15/2020 10:59:00 PM","135941"
"11/15/2020 11:00:00 PM","135833"
"11/15/2020 11:01:00 PM","135722"
"11/15/2020 11:02:00 PM","136116"
"11/15/2020 11:03:00 PM","135872"
"11/15/2020 11:04:00 PM","135946"
"11/15/2020 11:05:00 PM","136079"
"11/15/2020 11:06:00 PM","136078"
"11/15/2020 11:07:00 PM","136079"
"11/15/2020 11:08:00 PM","136244"
"11/15/2020 11:09:00 PM","136086"
"11/15/2020 11:10:00 PM","136250"
"11/15/2020 11:11:00 PM","136190"
"11/15/2020 11:12:00 PM","136230"
"11/15/2020 11:13:00 PM","136188"
"11/15/2020 11:14:00 PM","135973"
"11/15/2020 11:15:00 PM","135633"
"11/15/2020 11:16:00 PM","135500"
"11/15/2020 11:17:00 PM","135234"
"11/15/2020 11:18:00 PM","135740"
"11/15/2020 11:19:00 PM","135552"
"11/15/2020 11:20:00 PM","135555"
"11/15/2020 11:21:00 PM","135442"
"11/15/2020 11:22:00 PM","135376"
"11/15/2020 11:23:00 PM","135000"
"11/15/2020 11:24:00 PM","134724"
"11/15/2020 11:25:00 PM","134873"
"11/15/2020 11:26:00 PM","134938"
"11/15/2020 11:27:00 PM","135177"
"11/15/2020 11:28:00 PM","135044"
"11/15/2020 11:29:00 PM","135339"
"11/15/2020 11:30:00 PM","135365"
"11/15/2020 11:31:00 PM","135604"
"11/15/2020 11:32:00 PM","135222"
"11/15/2020 11:33:00 PM","135138"
"11/15/2020 11:34:00 PM","135405"
"11/15/2020 11:35:00 PM","135330"
"11/15/2020 11:36:00 PM","135164"
"11/15/2020 11:37:00 PM","135270"
"11/15/2020 11:38:00 PM","135400"
"11/15/2020 11:39:00 PM","135380"
"11/15/2020 11:40:00 PM","135486"
"11/15/2020 11:41:00 PM","135561"
"11/15/2020 11:42:00 PM","135898"
"11/15/2020 11:43:00 PM","136287"
"11/15/2020 11:44:00 PM","136608"
"11/15/2020 11:45:00 PM","136722"
"11/15/2020 11:46:00 PM","136612"
"11/15/2020 11:47:00 PM","136570"
"11/15/2020 11:48:00 PM","136614"
"11/15/2020 11:49:00 PM","136630"
"11/15/2020 11:50:00 PM","136710"
"11/15/2020 11:51:00 PM","136924"
"11/15/2020 11:52:00 PM","133454"
"11/15/2020 11:54:00 PM","132928"
"11/15/2020 11:55:00 PM","132933"
"11/15/2020 11:56:00 PM","133456"
"11/15/2020 11:57:00 PM","133658"
"11/15/2020 11:58:00 PM","133600"
"11/15/2020 11:59:00 PM","133819"
"11/16/2020","133564"
"11/16/2020 12:01:00 AM","133810"
"11/16/2020 12:02:00 AM","134191"
"11/16/2020 12:03:00 AM","134517"
"11/16/2020 12:04:00 AM","133877"
"11/16/2020 12:05:00 AM","134424"
"11/16/2020 12:06:00 AM","134663"
"11/16/2020 12:07:00 AM","135409"
"11/16/2020 12:08:00 AM","135366"
"11/16/2020 12:09:00 AM","135392"
"11/16/2020 12:10:00 AM","135493"
"11/16/2020 12:11:00 AM","135977"
"11/16/2020 12:12:00 AM","135956"
"11/16/2020 12:13:00 AM","135936"
"11/16/2020 12:14:00 AM","135841"
"11/16/2020 12:15:00 AM","135373"
"11/16/2020 12:16:00 AM","135668"
"11/16/2020 12:17:00 AM","135539"
"11/16/2020 12:18:00 AM","135363"
"11/16/2020 12:19:00 AM","135628"
"11/16/2020 12:20:00 AM","135645"
"11/16/2020 12:21:00 AM","135841"
"11/16/2020 12:22:00 AM","135816"
"11/16/2020 12:23:00 AM","135503"
"11/16/2020 12:24:00 AM","135759"
"11/16/2020 12:25:00 AM","135900"
"11/16/2020 12:26:00 AM","135879"
"11/16/2020 12:27:00 AM","135690"
"11/16/2020 12:28:00 AM","135449"
"11/16/2020 12:29:00 AM","135696"
"11/16/2020 12:30:00 AM","135721"
"11/16/2020 12:31:00 AM","135987"
"11/16/2020 12:32:00 AM","136132"
"11/16/2020 12:33:00 AM","135926"
"11/16/2020 12:34:00 AM","135481"
"11/16/2020 12:35:00 AM","135561"
"11/16/2020 12:36:00 AM","135774"
"11/16/2020 12:37:00 AM","135335"
"11/16/2020 12:38:00 AM","135197"
"11/16/2020 12:39:00 AM","135355"
"11/16/2020 12:40:00 AM","135272"
"11/16/2020 12:41:00 AM","135239"
"11/16/2020 12:42:00 AM","135024"
"11/16/2020 12:43:00 AM","134869"
"11/16/2020 12:44:00 AM","134811"
"11/16/2020 12:45:00 AM","135208"
"11/16/2020 12:46:00 AM","134971"
"11/16/2020 12:47:00 AM","135185"
"11/16/2020 12:48:00 AM","134959"
"11/16/2020 12:49:00 AM","134931"
"11/16/2020 12:50:00 AM","135069"
"11/16/2020 12:51:00 AM","135306"
"11/16/2020 12:52:00 AM","135004"
"11/16/2020 12:53:00 AM","134867"
"11/16/2020 12:54:00 AM","134981"
"11/16/2020 12:55:00 AM","134761"
"11/16/2020 12:56:00 AM","134781"
"11/16/2020 12:57:00 AM","135073"
"11/16/2020 12:58:00 AM","135158"
"11/16/2020 12:59:00 AM","135219"
"11/16/2020 1:00:00 AM","135403"
"11/16/2020 1:01:00 AM","135453"
"11/16/2020 1:02:00 AM","135433"
"11/16/2020 1:03:00 AM","135156"
"11/16/2020 1:04:00 AM","135087"
"11/16/2020 1:05:00 AM","135027"
"11/16/2020 1:06:00 AM","135337"
"11/16/2020 1:07:00 AM","135334"
"11/16/2020 1:08:00 AM","135557"
"11/16/2020 1:09:00 AM","135744"
"11/16/2020 1:10:00 AM","135558"
"11/16/2020 1:11:00 AM","135546"
"11/16/2020 1:12:00 AM","135822"
"11/16/2020 1:13:00 AM","135818"
"11/16/2020 1:14:00 AM","136257"
"11/16/2020 1:15:00 AM","136237"
"11/16/2020 1:16:00 AM","136103"
"11/16/2020 1:17:00 AM","136313"
"11/16/2020 1:18:00 AM","136093"
"11/16/2020 1:19:00 AM","135918"
