"Date(UTC)","Value"
"1/3/2019 2:21:00 PM","48446"
"1/3/2019 2:22:00 PM","48543"
"1/3/2019 2:23:00 PM","48541"
"1/3/2019 2:24:00 PM","48133"
"1/3/2019 2:25:00 PM","48438"
"1/3/2019 2:26:00 PM","48376"
"1/3/2019 2:27:00 PM","49252"
"1/3/2019 2:28:00 PM","48965"
"1/3/2019 2:29:00 PM","49002"
"1/3/2019 2:30:00 PM","49050"
"1/3/2019 2:31:00 PM","49180"
"1/3/2019 2:32:00 PM","49428"
"1/3/2019 2:33:00 PM","49332"
"1/3/2019 2:34:00 PM","49154"
"1/3/2019 2:35:00 PM","49260"
"1/3/2019 2:36:00 PM","48796"
"1/3/2019 2:37:00 PM","48641"
"1/3/2019 2:38:00 PM","48713"
"1/3/2019 2:39:00 PM","48829"
"1/3/2019 2:40:00 PM","48995"
"1/3/2019 2:41:00 PM","48874"
"1/3/2019 2:42:00 PM","49137"
"1/3/2019 2:43:00 PM","49003"
"1/3/2019 2:44:00 PM","49421"
"1/3/2019 2:45:00 PM","49064"
"1/3/2019 2:46:00 PM","48913"
"1/3/2019 2:47:00 PM","48750"
"1/3/2019 2:48:00 PM","48778"
"1/3/2019 2:49:00 PM","48992"
"1/3/2019 2:50:00 PM","48917"
"1/3/2019 2:51:00 PM","49040"
"1/3/2019 2:52:00 PM","48859"
"1/3/2019 2:53:00 PM","48909"
"1/3/2019 2:54:00 PM","49021"
"1/3/2019 2:55:00 PM","48922"
"1/3/2019 2:56:00 PM","48982"
"1/3/2019 2:57:00 PM","48895"
"1/3/2019 2:58:00 PM","48825"
"1/3/2019 2:59:00 PM","48627"
"1/3/2019 3:00:00 PM","48515"
"1/3/2019 3:01:00 PM","48439"
"1/3/2019 3:02:00 PM","48397"
"1/3/2019 3:03:00 PM","48469"
"1/3/2019 3:04:00 PM","48729"
"1/3/2019 3:05:00 PM","48712"
"1/3/2019 3:06:00 PM","48879"
"1/3/2019 3:07:00 PM","48512"
"1/3/2019 3:09:00 PM","49104"
"1/3/2019 3:10:00 PM","49223"
"1/3/2019 3:11:00 PM","48716"
"1/3/2019 3:12:00 PM","49098"
"1/3/2019 3:13:00 PM","49396"
"1/3/2019 3:14:00 PM","49809"
"1/3/2019 3:15:00 PM","49361"
"1/3/2019 3:16:00 PM","48817"
"1/3/2019 3:17:00 PM","48625"
"1/3/2019 3:18:00 PM","48731"
"1/3/2019 3:19:00 PM","48633"
"1/3/2019 3:20:00 PM","48831"
"1/3/2019 3:21:00 PM","48989"
"1/3/2019 3:22:00 PM","49018"
"1/3/2019 3:23:00 PM","48508"
"1/3/2019 3:24:00 PM","48499"
"1/3/2019 3:25:00 PM","48441"
"1/3/2019 3:26:00 PM","48460"
"1/3/2019 3:27:00 PM","48452"
"1/3/2019 3:28:00 PM","48668"
"1/3/2019 3:29:00 PM","48684"
"1/3/2019 3:30:00 PM","48500"
"1/3/2019 3:31:00 PM","48429"
"1/3/2019 3:32:00 PM","48660"
"1/3/2019 3:33:00 PM","48493"
"1/3/2019 3:34:00 PM","48813"
"1/3/2019 3:35:00 PM","48733"
"1/3/2019 3:36:00 PM","48512"
"1/3/2019 3:37:00 PM","48077"
"1/3/2019 3:38:00 PM","48301"
"1/3/2019 3:39:00 PM","48311"
"1/3/2019 3:40:00 PM","48086"
"1/3/2019 3:41:00 PM","48389"
"1/3/2019 3:42:00 PM","47993"
"1/3/2019 3:43:00 PM","47945"
"1/3/2019 3:44:00 PM","47744"
"1/3/2019 3:45:00 PM","47734"
"1/3/2019 3:46:00 PM","47696"
"1/3/2019 3:47:00 PM","47828"
"1/3/2019 3:48:00 PM","47656"
"1/3/2019 3:49:00 PM","47705"
"1/3/2019 3:50:00 PM","47683"
"1/3/2019 3:51:00 PM","47744"
"1/3/2019 3:52:00 PM","47702"
"1/3/2019 3:53:00 PM","47650"
"1/3/2019 3:54:00 PM","47474"
"1/3/2019 3:55:00 PM","47527"
"1/3/2019 3:56:00 PM","47684"
"1/3/2019 3:57:00 PM","47941"
"1/3/2019 3:58:00 PM","47619"
"1/3/2019 3:59:00 PM","47477"
"1/3/2019 4:00:00 PM","47507"
"1/3/2019 4:01:00 PM","47349"
"1/3/2019 4:02:00 PM","47357"
"1/3/2019 4:03:00 PM","47542"
"1/3/2019 4:04:00 PM","47656"
"1/3/2019 4:05:00 PM","47273"
"1/3/2019 4:06:00 PM","47161"
"1/3/2019 4:07:00 PM","47185"
"1/3/2019 4:08:00 PM","47238"
"1/3/2019 4:09:00 PM","46787"
"1/3/2019 4:10:00 PM","46572"
"1/3/2019 4:11:00 PM","46739"
"1/3/2019 4:12:00 PM","46547"
"1/3/2019 4:13:00 PM","46749"
"1/3/2019 4:14:00 PM","46661"
"1/3/2019 4:15:00 PM","46659"
"1/3/2019 4:16:00 PM","46447"
"1/3/2019 4:17:00 PM","46749"
"1/3/2019 4:18:00 PM","46610"
"1/3/2019 4:19:00 PM","46614"
"1/3/2019 4:20:00 PM","46534"
"1/3/2019 4:21:00 PM","46685"
"1/3/2019 4:22:00 PM","46610"
"1/3/2019 4:23:00 PM","46665"
"1/3/2019 4:24:00 PM","46628"
"1/3/2019 4:25:00 PM","46592"
"1/3/2019 4:26:00 PM","46392"
"1/3/2019 4:27:00 PM","46500"
"1/3/2019 4:28:00 PM","46554"
"1/3/2019 4:29:00 PM","46709"
"1/3/2019 4:30:00 PM","46588"
"1/3/2019 4:31:00 PM","46621"
"1/3/2019 4:32:00 PM","46546"
"1/3/2019 4:33:00 PM","46475"
"1/3/2019 4:34:00 PM","46605"
"1/3/2019 4:35:00 PM","46638"
"1/3/2019 4:36:00 PM","46834"
"1/3/2019 4:37:00 PM","47011"
"1/3/2019 4:38:00 PM","46727"
"1/3/2019 4:39:00 PM","46748"
"1/3/2019 4:40:00 PM","46642"
"1/3/2019 4:41:00 PM","46646"
"1/3/2019 4:42:00 PM","46488"
"1/3/2019 4:43:00 PM","46445"
"1/3/2019 4:44:00 PM","46388"
"1/3/2019 4:45:00 PM","46480"
"1/3/2019 4:46:00 PM","46338"
"1/3/2019 4:47:00 PM","46503"
"1/3/2019 4:48:00 PM","46367"
"1/3/2019 4:49:00 PM","46416"
"1/3/2019 4:50:00 PM","46533"
"1/3/2019 4:51:00 PM","46456"
"1/3/2019 4:52:00 PM","46773"
"1/3/2019 4:53:00 PM","46326"
"1/3/2019 4:54:00 PM","46437"
"1/3/2019 4:55:00 PM","46338"
"1/3/2019 4:56:00 PM","46239"
"1/3/2019 4:57:00 PM","46257"
"1/3/2019 4:58:00 PM","46418"
"1/3/2019 4:59:00 PM","46292"
"1/3/2019 5:00:00 PM","46339"
"1/3/2019 5:01:00 PM","46241"
"1/3/2019 5:02:00 PM","46121"
"1/3/2019 5:03:00 PM","46059"
"1/3/2019 5:04:00 PM","46196"
"1/3/2019 5:05:00 PM","46186"
"1/3/2019 5:06:00 PM","46089"
"1/3/2019 5:07:00 PM","46044"
"1/3/2019 5:08:00 PM","45937"
"1/3/2019 5:09:00 PM","46015"
"1/3/2019 5:10:00 PM","45995"
"1/3/2019 5:11:00 PM","45860"
"1/3/2019 5:12:00 PM","45875"
"1/3/2019 5:13:00 PM","45870"
"1/3/2019 5:14:00 PM","45981"
"1/3/2019 5:15:00 PM","45974"
"1/3/2019 5:16:00 PM","46227"
"1/3/2019 5:17:00 PM","46266"
"1/3/2019 5:18:00 PM","46210"
"1/3/2019 5:19:00 PM","46310"
"1/3/2019 5:20:00 PM","46006"
"1/3/2019 5:21:00 PM","46108"
"1/3/2019 5:22:00 PM","46030"
"1/3/2019 5:23:00 PM","45902"
"1/3/2019 5:24:00 PM","45793"
"1/3/2019 5:25:00 PM","45848"
"1/3/2019 5:26:00 PM","45916"
"1/3/2019 5:27:00 PM","45732"
"1/3/2019 5:28:00 PM","45626"
"1/3/2019 5:29:00 PM","45620"
"1/3/2019 5:30:00 PM","45599"
"1/3/2019 5:31:00 PM","45636"
"1/3/2019 5:32:00 PM","45561"
"1/3/2019 5:33:00 PM","45599"
"1/3/2019 5:34:00 PM","45527"
"1/3/2019 5:35:00 PM","45520"
"1/3/2019 5:36:00 PM","45272"
"1/3/2019 5:37:00 PM","45303"
"1/3/2019 5:38:00 PM","45347"
"1/3/2019 5:39:00 PM","45266"
"1/3/2019 5:40:00 PM","45210"
"1/3/2019 5:41:00 PM","45281"
"1/3/2019 5:42:00 PM","45125"
"1/3/2019 5:43:00 PM","45177"
"1/3/2019 5:44:00 PM","45214"
"1/3/2019 5:45:00 PM","45362"
"1/3/2019 5:46:00 PM","45006"
"1/3/2019 5:47:00 PM","45071"
"1/3/2019 5:48:00 PM","44914"
"1/3/2019 5:49:00 PM","44851"
"1/3/2019 5:50:00 PM","44873"
"1/3/2019 5:51:00 PM","44863"
"1/3/2019 5:52:00 PM","44802"
"1/3/2019 5:53:00 PM","44751"
"1/3/2019 5:54:00 PM","44799"
"1/3/2019 5:55:00 PM","44717"
"1/3/2019 5:56:00 PM","44755"
"1/3/2019 5:57:00 PM","44639"
"1/3/2019 5:58:00 PM","44587"
"1/3/2019 5:59:00 PM","44559"
"1/3/2019 6:00:00 PM","44917"
"1/3/2019 6:01:00 PM","44654"
"1/3/2019 6:02:00 PM","44863"
"1/3/2019 6:03:00 PM","44788"
"1/3/2019 6:04:00 PM","44888"
"1/3/2019 6:05:00 PM","44806"
"1/3/2019 6:06:00 PM","44692"
"1/3/2019 6:07:00 PM","44660"
"1/3/2019 6:08:00 PM","44667"
"1/3/2019 6:09:00 PM","44686"
"1/3/2019 6:10:00 PM","44437"
"1/3/2019 6:11:00 PM","44505"
"1/3/2019 6:12:00 PM","44325"
"1/3/2019 6:13:00 PM","44289"
"1/3/2019 6:14:00 PM","44477"
"1/3/2019 6:15:00 PM","44472"
"1/3/2019 6:16:00 PM","44294"
"1/3/2019 6:17:00 PM","44276"
"1/3/2019 6:18:00 PM","44214"
"1/3/2019 6:19:00 PM","44219"
"1/3/2019 6:20:00 PM","44226"
"1/3/2019 6:21:00 PM","44165"
"1/3/2019 6:22:00 PM","43966"
"1/3/2019 6:23:00 PM","44122"
"1/3/2019 6:24:00 PM","44050"
"1/3/2019 6:25:00 PM","44204"
"1/3/2019 6:26:00 PM","44092"
"1/3/2019 6:27:00 PM","43979"
"1/3/2019 6:28:00 PM","44138"
"1/3/2019 6:29:00 PM","43959"
"1/3/2019 6:30:00 PM","44010"
"1/3/2019 6:31:00 PM","43931"
"1/3/2019 6:32:00 PM","43861"
"1/3/2019 6:33:00 PM","43984"
"1/3/2019 6:34:00 PM","43984"
"1/3/2019 6:35:00 PM","44025"
"1/3/2019 6:36:00 PM","44005"
"1/3/2019 6:37:00 PM","43804"
"1/3/2019 6:38:00 PM","43705"
"1/3/2019 6:39:00 PM","43601"
"1/3/2019 6:40:00 PM","43751"
"1/3/2019 6:41:00 PM","43702"
"1/3/2019 6:42:00 PM","43707"
"1/3/2019 6:43:00 PM","43791"
"1/3/2019 6:44:00 PM","43510"
"1/3/2019 6:45:00 PM","43497"
"1/3/2019 6:46:00 PM","43463"
"1/3/2019 6:47:00 PM","43700"
"1/3/2019 6:48:00 PM","43486"
"1/3/2019 6:49:00 PM","43605"
"1/3/2019 6:50:00 PM","43557"
"1/3/2019 6:51:00 PM","43556"
"1/3/2019 6:52:00 PM","43399"
"1/3/2019 6:53:00 PM","43444"
"1/3/2019 6:54:00 PM","43329"
"1/3/2019 6:55:00 PM","43401"
"1/3/2019 6:56:00 PM","43119"
"1/3/2019 6:57:00 PM","43049"
"1/3/2019 6:58:00 PM","42953"
"1/3/2019 6:59:00 PM","43074"
"1/3/2019 7:00:00 PM","42845"
"1/3/2019 7:01:00 PM","42893"
"1/3/2019 7:02:00 PM","42534"
"1/3/2019 7:03:00 PM","42631"
"1/3/2019 7:04:00 PM","42594"
"1/3/2019 7:05:00 PM","42578"
"1/3/2019 7:06:00 PM","42601"
"1/3/2019 7:07:00 PM","42630"
"1/3/2019 7:08:00 PM","42426"
"1/3/2019 7:09:00 PM","42317"
"1/3/2019 7:10:00 PM","42264"
"1/3/2019 7:11:00 PM","42137"
"1/3/2019 7:12:00 PM","42139"
"1/3/2019 7:13:00 PM","42244"
"1/3/2019 7:14:00 PM","42060"
"1/3/2019 7:15:00 PM","42097"
"1/3/2019 7:16:00 PM","42158"
"1/3/2019 7:17:00 PM","42300"
"1/3/2019 7:18:00 PM","42119"
"1/3/2019 7:19:00 PM","42141"
"1/3/2019 7:20:00 PM","42265"
"1/3/2019 7:21:00 PM","42016"
"1/3/2019 7:22:00 PM","41982"
"1/3/2019 7:23:00 PM","42041"
"1/3/2019 7:24:00 PM","41662"
"1/3/2019 7:25:00 PM","41642"
"1/3/2019 7:26:00 PM","41575"
"1/3/2019 7:27:00 PM","41471"
"1/3/2019 7:28:00 PM","41397"
"1/3/2019 7:29:00 PM","41515"
"1/3/2019 7:30:00 PM","41600"
"1/3/2019 7:31:00 PM","41600"
"1/3/2019 7:32:00 PM","41414"
"1/3/2019 7:33:00 PM","41481"
"1/3/2019 7:34:00 PM","41488"
"1/3/2019 7:35:00 PM","41436"
"1/3/2019 7:36:00 PM","41302"
"1/3/2019 7:37:00 PM","41363"
"1/3/2019 7:38:00 PM","41177"
"1/3/2019 7:39:00 PM","41315"
"1/3/2019 7:40:00 PM","41255"
"1/3/2019 7:41:00 PM","41233"
"1/3/2019 7:42:00 PM","41297"
"1/3/2019 7:43:00 PM","41172"
"1/3/2019 7:44:00 PM","41105"
"1/3/2019 7:45:00 PM","41024"
"1/3/2019 7:46:00 PM","40972"
"1/3/2019 7:47:00 PM","40798"
"1/3/2019 7:48:00 PM","40547"
"1/3/2019 7:49:00 PM","40534"
"1/3/2019 7:50:00 PM","40589"
"1/3/2019 7:51:00 PM","40725"
"1/3/2019 7:52:00 PM","40617"
"1/3/2019 7:53:00 PM","40573"
"1/3/2019 7:54:00 PM","40491"
"1/3/2019 7:55:00 PM","40361"
"1/3/2019 7:56:00 PM","40345"
"1/3/2019 7:57:00 PM","40387"
"1/3/2019 7:58:00 PM","40312"
"1/3/2019 7:59:00 PM","40580"
"1/3/2019 8:00:00 PM","40596"
"1/3/2019 8:01:00 PM","40248"
"1/3/2019 8:02:00 PM","40112"
"1/3/2019 8:03:00 PM","40080"
"1/3/2019 8:04:00 PM","40224"
"1/3/2019 8:05:00 PM","40104"
"1/3/2019 8:06:00 PM","40176"
"1/3/2019 8:07:00 PM","40109"
"1/3/2019 8:08:00 PM","40105"
"1/3/2019 8:09:00 PM","40034"
"1/3/2019 8:10:00 PM","40076"
"1/3/2019 8:11:00 PM","40373"
"1/3/2019 8:12:00 PM","40101"
"1/3/2019 8:13:00 PM","40182"
"1/3/2019 8:14:00 PM","40233"
"1/3/2019 8:15:00 PM","40079"
"1/3/2019 8:16:00 PM","40131"
"1/3/2019 8:17:00 PM","40207"
"1/3/2019 8:18:00 PM","40100"
"1/3/2019 8:19:00 PM","40029"
"1/3/2019 8:20:00 PM","39905"
"1/3/2019 8:21:00 PM","39906"
"1/3/2019 8:22:00 PM","39792"
"1/3/2019 8:23:00 PM","39837"
"1/3/2019 8:24:00 PM","39901"
"1/3/2019 8:25:00 PM","39878"
"1/3/2019 8:26:00 PM","39817"
"1/3/2019 8:27:00 PM","40014"
"1/3/2019 8:28:00 PM","39704"
"1/3/2019 8:29:00 PM","39781"
"1/3/2019 8:30:00 PM","39487"
"1/3/2019 8:31:00 PM","39466"
"1/3/2019 8:32:00 PM","39364"
"1/3/2019 8:33:00 PM","39342"
"1/3/2019 8:34:00 PM","39252"
"1/3/2019 8:35:00 PM","39427"
"1/3/2019 8:36:00 PM","39422"
"1/3/2019 8:37:00 PM","39559"
"1/3/2019 8:38:00 PM","39549"
"1/3/2019 8:39:00 PM","39399"
"1/3/2019 8:40:00 PM","39284"
"1/3/2019 8:41:00 PM","39503"
"1/3/2019 8:42:00 PM","39362"
"1/3/2019 8:43:00 PM","39325"
"1/3/2019 8:44:00 PM","39303"
"1/3/2019 8:45:00 PM","39485"
"1/3/2019 8:46:00 PM","39585"
"1/3/2019 8:47:00 PM","39996"
"1/3/2019 8:48:00 PM","39943"
"1/3/2019 8:49:00 PM","39676"
"1/3/2019 8:50:00 PM","39647"
"1/3/2019 8:51:00 PM","39665"
"1/3/2019 8:52:00 PM","39679"
"1/3/2019 8:53:00 PM","39709"
"1/3/2019 8:54:00 PM","39713"
"1/3/2019 8:55:00 PM","39608"
"1/3/2019 8:56:00 PM","39533"
"1/3/2019 8:57:00 PM","39276"
"1/3/2019 8:58:00 PM","39001"
"1/3/2019 8:59:00 PM","39179"
"1/3/2019 9:00:00 PM","39380"
"1/3/2019 9:01:00 PM","39452"
"1/3/2019 9:02:00 PM","39002"
"1/3/2019 9:03:00 PM","39052"
"1/3/2019 9:04:00 PM","39081"
"1/3/2019 9:05:00 PM","39085"
"1/3/2019 9:06:00 PM","39062"
"1/3/2019 9:07:00 PM","39062"
"1/3/2019 9:08:00 PM","38833"
"1/3/2019 9:09:00 PM","38918"
"1/3/2019 9:10:00 PM","38968"
"1/3/2019 9:11:00 PM","39108"
"1/3/2019 9:12:00 PM","38854"
"1/3/2019 9:13:00 PM","38764"
"1/3/2019 9:14:00 PM","38715"
"1/3/2019 9:15:00 PM","38545"
"1/3/2019 9:16:00 PM","38668"
"1/3/2019 9:17:00 PM","38902"
"1/3/2019 9:18:00 PM","38875"
"1/3/2019 9:19:00 PM","38671"
"1/3/2019 9:20:00 PM","38841"
"1/3/2019 9:21:00 PM","38779"
"1/3/2019 9:22:00 PM","38732"
"1/3/2019 9:23:00 PM","38738"
"1/3/2019 9:24:00 PM","38887"
"1/3/2019 9:25:00 PM","38698"
"1/3/2019 9:26:00 PM","38670"
"1/3/2019 9:27:00 PM","38660"
"1/3/2019 9:28:00 PM","38557"
"1/3/2019 9:29:00 PM","38545"
"1/3/2019 9:30:00 PM","38388"
"1/3/2019 9:31:00 PM","38324"
"1/3/2019 9:32:00 PM","38456"
"1/3/2019 9:33:00 PM","38108"
"1/3/2019 9:34:00 PM","38099"
"1/3/2019 9:35:00 PM","38052"
"1/3/2019 9:36:00 PM","38177"
"1/3/2019 9:37:00 PM","38074"
"1/3/2019 9:38:00 PM","38077"
"1/3/2019 9:39:00 PM","38039"
"1/3/2019 9:40:00 PM","38042"
"1/3/2019 9:41:00 PM","38054"
"1/3/2019 9:42:00 PM","38049"
"1/3/2019 9:43:00 PM","37960"
"1/3/2019 9:44:00 PM","38074"
"1/3/2019 9:45:00 PM","38085"
"1/3/2019 9:46:00 PM","38022"
"1/3/2019 9:47:00 PM","37918"
"1/3/2019 9:48:00 PM","38057"
"1/3/2019 9:49:00 PM","37960"
"1/3/2019 9:50:00 PM","37863"
"1/3/2019 9:51:00 PM","37751"
"1/3/2019 9:52:00 PM","37628"
"1/3/2019 9:53:00 PM","37807"
"1/3/2019 9:54:00 PM","37936"
"1/3/2019 9:55:00 PM","37881"
"1/3/2019 9:56:00 PM","37921"
"1/3/2019 9:57:00 PM","37728"
"1/3/2019 9:58:00 PM","37733"
"1/3/2019 9:59:00 PM","37688"
"1/3/2019 10:00:00 PM","37718"
"1/3/2019 10:01:00 PM","37511"
"1/3/2019 10:02:00 PM","37614"
"1/3/2019 10:03:00 PM","37655"
"1/3/2019 10:04:00 PM","37543"
"1/3/2019 10:05:00 PM","37826"
"1/3/2019 10:06:00 PM","37895"
"1/3/2019 10:07:00 PM","37819"
"1/3/2019 10:08:00 PM","37785"
"1/3/2019 10:09:00 PM","37606"
"1/3/2019 10:10:00 PM","37620"
"1/3/2019 10:11:00 PM","37616"
"1/3/2019 10:12:00 PM","37713"
"1/3/2019 10:13:00 PM","37591"
"1/3/2019 10:14:00 PM","37608"
"1/3/2019 10:15:00 PM","37608"
"1/3/2019 10:16:00 PM","37553"
"1/3/2019 10:17:00 PM","37712"
"1/3/2019 10:18:00 PM","37664"
"1/3/2019 10:19:00 PM","37765"
"1/3/2019 10:20:00 PM","37818"
"1/3/2019 10:21:00 PM","37525"
"1/3/2019 10:22:00 PM","37563"
"1/3/2019 10:23:00 PM","37538"
"1/3/2019 10:24:00 PM","37719"
"1/3/2019 10:25:00 PM","37907"
"1/3/2019 10:26:00 PM","37732"
"1/3/2019 10:27:00 PM","37711"
"1/3/2019 10:28:00 PM","37797"
"1/3/2019 10:29:00 PM","37632"
"1/3/2019 10:30:00 PM","37233"
"1/3/2019 10:31:00 PM","37327"
"1/3/2019 10:32:00 PM","37259"
"1/3/2019 10:33:00 PM","37039"
"1/3/2019 10:34:00 PM","37122"
"1/3/2019 10:35:00 PM","37148"
"1/3/2019 10:36:00 PM","37166"
"1/3/2019 10:37:00 PM","37176"
"1/3/2019 10:38:00 PM","37292"
"1/3/2019 10:39:00 PM","37223"
"1/3/2019 10:40:00 PM","37145"
"1/3/2019 10:41:00 PM","37117"
"1/3/2019 10:42:00 PM","37171"
"1/3/2019 10:43:00 PM","37120"
"1/3/2019 10:44:00 PM","37147"
"1/3/2019 10:45:00 PM","37260"
"1/3/2019 10:46:00 PM","37305"
"1/3/2019 10:47:00 PM","37334"
"1/3/2019 10:48:00 PM","37476"
"1/3/2019 10:49:00 PM","37322"
"1/3/2019 10:50:00 PM","37268"
"1/3/2019 10:51:00 PM","37705"
"1/3/2019 10:52:00 PM","37687"
"1/3/2019 10:53:00 PM","37802"
"1/3/2019 10:54:00 PM","37850"
"1/3/2019 10:55:00 PM","37826"
"1/3/2019 10:56:00 PM","37866"
"1/3/2019 10:57:00 PM","37872"
"1/3/2019 10:58:00 PM","37964"
"1/3/2019 10:59:00 PM","38071"
"1/3/2019 11:00:00 PM","38042"
"1/3/2019 11:01:00 PM","38182"
"1/3/2019 11:02:00 PM","38250"
"1/3/2019 11:03:00 PM","38343"
"1/3/2019 11:04:00 PM","38338"
"1/3/2019 11:05:00 PM","38445"
"1/3/2019 11:06:00 PM","38477"
"1/3/2019 11:07:00 PM","38621"
"1/3/2019 11:08:00 PM","38563"
"1/3/2019 11:09:00 PM","38629"
"1/3/2019 11:10:00 PM","38797"
"1/3/2019 11:11:00 PM","38657"
"1/3/2019 11:12:00 PM","38660"
"1/3/2019 11:13:00 PM","38396"
"1/3/2019 11:14:00 PM","38461"
"1/3/2019 11:15:00 PM","38514"
"1/3/2019 11:16:00 PM","38262"
"1/3/2019 11:17:00 PM","38484"
"1/3/2019 11:18:00 PM","38417"
"1/3/2019 11:19:00 PM","38515"
"1/3/2019 11:20:00 PM","38772"
"1/3/2019 11:21:00 PM","38971"
"1/3/2019 11:22:00 PM","38640"
"1/3/2019 11:23:00 PM","38807"
"1/3/2019 11:24:00 PM","38663"
"1/3/2019 11:25:00 PM","38913"
"1/3/2019 11:26:00 PM","38980"
"1/3/2019 11:27:00 PM","39017"
"1/3/2019 11:28:00 PM","39045"
"1/3/2019 11:29:00 PM","38922"
"1/3/2019 11:30:00 PM","38977"
"1/3/2019 11:31:00 PM","39105"
"1/3/2019 11:32:00 PM","39306"
"1/3/2019 11:33:00 PM","39028"
"1/3/2019 11:34:00 PM","39022"
"1/3/2019 11:35:00 PM","39120"
"1/3/2019 11:36:00 PM","39089"
"1/3/2019 11:37:00 PM","39386"
"1/3/2019 11:38:00 PM","39039"
"1/3/2019 11:39:00 PM","39157"
"1/3/2019 11:40:00 PM","39208"
"1/3/2019 11:41:00 PM","39198"
"1/3/2019 11:42:00 PM","39223"
"1/3/2019 11:43:00 PM","39247"
"1/3/2019 11:44:00 PM","39396"
"1/3/2019 11:45:00 PM","39239"
"1/3/2019 11:46:00 PM","39058"
"1/3/2019 11:47:00 PM","39085"
"1/3/2019 11:48:00 PM","39256"
"1/3/2019 11:49:00 PM","39353"
"1/3/2019 11:50:00 PM","39237"
"1/3/2019 11:51:00 PM","39414"
"1/3/2019 11:52:00 PM","39359"
"1/3/2019 11:53:00 PM","39251"
"1/3/2019 11:54:00 PM","39120"
"1/3/2019 11:55:00 PM","39271"
"1/3/2019 11:56:00 PM","39519"
"1/3/2019 11:57:00 PM","39301"
"1/3/2019 11:58:00 PM","39171"
"1/3/2019 11:59:00 PM","39217"
"1/4/2019","39533"
"1/4/2019 12:01:00 AM","39529"
"1/4/2019 12:02:00 AM","39579"
"1/4/2019 12:03:00 AM","38449"
"1/4/2019 12:04:00 AM","38555"
"1/4/2019 12:05:00 AM","38464"
"1/4/2019 12:06:00 AM","38768"
"1/4/2019 12:07:00 AM","38710"
"1/4/2019 12:08:00 AM","38791"
"1/4/2019 12:09:00 AM","38682"
"1/4/2019 12:10:00 AM","38819"
"1/4/2019 12:11:00 AM","38779"
"1/4/2019 12:12:00 AM","38641"
"1/4/2019 12:13:00 AM","38737"
"1/4/2019 12:14:00 AM","38532"
"1/4/2019 12:15:00 AM","38751"
"1/4/2019 12:16:00 AM","38794"
"1/4/2019 12:17:00 AM","38597"
"1/4/2019 12:18:00 AM","38498"
"1/4/2019 12:19:00 AM","38622"
"1/4/2019 12:20:00 AM","38809"
"1/4/2019 12:21:00 AM","38790"
"1/4/2019 12:22:00 AM","38603"
"1/4/2019 12:23:00 AM","38756"
"1/4/2019 12:24:00 AM","38818"
"1/4/2019 12:25:00 AM","38972"
"1/4/2019 12:26:00 AM","38673"
"1/4/2019 12:27:00 AM","38819"
"1/4/2019 12:28:00 AM","38701"
"1/4/2019 12:29:00 AM","38646"
"1/4/2019 12:30:00 AM","38500"
"1/4/2019 12:31:00 AM","38591"
"1/4/2019 12:32:00 AM","38588"
"1/4/2019 12:33:00 AM","38574"
"1/4/2019 12:34:00 AM","38667"
"1/4/2019 12:35:00 AM","38339"
"1/4/2019 12:36:00 AM","38240"
"1/4/2019 12:37:00 AM","38413"
"1/4/2019 12:38:00 AM","38515"
"1/4/2019 12:39:00 AM","38506"
"1/4/2019 12:40:00 AM","38375"
"1/4/2019 12:41:00 AM","38388"
"1/4/2019 12:42:00 AM","38358"
"1/4/2019 12:43:00 AM","38317"
"1/4/2019 12:44:00 AM","38583"
"1/4/2019 12:45:00 AM","38406"
"1/4/2019 12:46:00 AM","38366"
"1/4/2019 12:47:00 AM","38397"
"1/4/2019 12:48:00 AM","38294"
"1/4/2019 12:49:00 AM","38348"
"1/4/2019 12:50:00 AM","38486"
"1/4/2019 12:51:00 AM","38274"
"1/4/2019 12:52:00 AM","38295"
"1/4/2019 12:53:00 AM","38217"
"1/4/2019 12:54:00 AM","38234"
"1/4/2019 12:55:00 AM","38249"
"1/4/2019 12:56:00 AM","38154"
"1/4/2019 12:57:00 AM","38015"
"1/4/2019 12:58:00 AM","38110"
"1/4/2019 12:59:00 AM","38103"
"1/4/2019 1:00:00 AM","38012"
"1/4/2019 1:01:00 AM","38231"
"1/4/2019 1:02:00 AM","38501"
"1/4/2019 1:03:00 AM","38506"
"1/4/2019 1:04:00 AM","38155"
"1/4/2019 1:05:00 AM","38095"
"1/4/2019 1:06:00 AM","37951"
"1/4/2019 1:07:00 AM","37955"
"1/4/2019 1:08:00 AM","38057"
"1/4/2019 1:09:00 AM","38049"
"1/4/2019 1:10:00 AM","38060"
"1/4/2019 1:11:00 AM","38011"
"1/4/2019 1:12:00 AM","38041"
"1/4/2019 1:13:00 AM","38141"
"1/4/2019 1:14:00 AM","37962"
"1/4/2019 1:15:00 AM","38110"
"1/4/2019 1:16:00 AM","38150"
"1/4/2019 1:17:00 AM","38397"
"1/4/2019 1:18:00 AM","38191"
"1/4/2019 1:19:00 AM","38331"
"1/4/2019 1:20:00 AM","38331"
"1/4/2019 1:21:00 AM","38267"
"1/4/2019 1:22:00 AM","38505"
"1/4/2019 1:23:00 AM","38493"
"1/4/2019 1:24:00 AM","38428"
"1/4/2019 1:25:00 AM","38320"
"1/4/2019 1:26:00 AM","38251"
"1/4/2019 1:27:00 AM","38247"
